time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2017-01-31 22:58:07.400000+00:00,18.5914,-66.7898,15.0,2.7,Md,11.0,216.0,0.24524007,0.27,pr,pr17031004,2017-01-31 23:48:47.122000+00:00,"12 km N of Carrizales, Puerto Rico",earthquake,1.0,1.0,0.0,10.0,reviewed,pr,pr," Carrizales, Puerto Rico",12.0,Carrizales,Puerto Rico
2017-01-31 19:56:44.300000+00:00,18.9085,-66.5361,45.0,2.6,Md,14.0,234.0,0.42849639,0.38,pr,pr17031003,2017-04-27 01:38:40.040000+00:00,"49 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.7,4.0,0.0,12.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",49.0,Tierras Nuevas Poniente,Puerto Rico
2017-01-31 08:35:15.200000+00:00,18.9759,-67.31,79.0,3.1,Md,11.0,277.2,0.53898917,0.81,pr,pr17031002,2017-04-27 01:38:39.040000+00:00,"58 km NNW of San Antonio, Puerto Rico",earthquake,5.4,7.3,0.0,11.0,reviewed,pr,pr," San Antonio, Puerto Rico",58.0,San Antonio,Puerto Rico
2017-01-31 04:37:48.200000+00:00,17.929,-65.8797,8.0,3.0,Md,13.0,216.0,0.21290072,0.2,pr,pr17031000,2017-01-31 07:47:12.372000+00:00,"7 km S of Emajagua, Puerto Rico",earthquake,0.7,1.2,0.0,9.0,reviewed,pr,pr," Emajagua, Puerto Rico",7.0,Emajagua,Puerto Rico
2017-01-30 23:00:18.200000+00:00,18.1821,-66.9767,13.0,2.8,Md,11.0,100.8,0.21559567,0.31,pr,pr17030003,2017-04-27 01:38:39.040000+00:00,"0 km ENE of Maricao, Puerto Rico",earthquake,0.5,0.9,0.0,9.0,reviewed,pr,pr," Maricao, Puerto Rico",0.0,Maricao,Puerto Rico
2017-01-30 22:11:15.400000+00:00,17.9085,-65.879,8.0,3.0,Md,12.0,216.0,0.22278219,0.25,pr,pr17030002,2017-04-27 01:38:38.040000+00:00,"10 km S of Emajagua, Puerto Rico",earthquake,0.7,1.3,0.0,7.0,reviewed,pr,pr," Emajagua, Puerto Rico",10.0,Emajagua,Puerto Rico
2017-01-28 17:06:49.800000+00:00,18.9083,-65.7925,27.0,2.8,Md,3.0,291.6,0.63600722,0.1,pr,pr17028005,2017-01-28 20:31:58.061000+00:00,"53 km N of Suárez, Puerto Rico",earthquake,1.2,8.8,0.0,3.0,reviewed,pr,pr," Suárez, Puerto Rico",53.0,Suárez,Puerto Rico
2017-01-28 11:55:24.400000+00:00,18.1326,-67.2711,23.0,2.7,Md,9.0,190.8,0.18145969,0.11,pr,pr17028004,2017-04-19 18:31:03.040000+00:00,"10 km NW of Puerto Real, Puerto Rico",earthquake,0.5,1.2,0.0,7.0,reviewed,pr,pr," Puerto Real, Puerto Rico",10.0,Puerto Real,Puerto Rico
2017-01-27 17:34:25.600000+00:00,18.0326,-65.3602,12.0,2.6,Md,4.0,266.4,0.1940361,0.12,pr,pr17027008,2017-01-27 20:41:48.560000+00:00,"13 km ESE of Esperanza, Puerto Rico",earthquake,1.3,0.8,0.0,3.0,reviewed,pr,pr," Esperanza, Puerto Rico",13.0,Esperanza,Puerto Rico
2017-01-27 15:54:03.500000+00:00,19.1263,-66.0295,25.0,3.2,Md,10.0,270.0,0.7995006,0.25,pr,pr17027007,2017-04-19 18:31:02.040000+00:00,"73 km N of San Juan, Puerto Rico",earthquake,1.3,17.6,0.0,7.0,reviewed,pr,pr," San Juan, Puerto Rico",73.0,San Juan,Puerto Rico
2017-01-27 11:35:12.300000+00:00,19.1315,-66.0248,36.0,3.0,Md,3.0,327.6,0.8695692,0.11,pr,pr17027005,2017-01-27 16:59:10.630000+00:00,"74 km N of San Juan, Puerto Rico",earthquake,2.2,10.0,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",74.0,San Juan,Puerto Rico
2017-01-27 10:10:03.500000+00:00,19.1235,-66.0428,24.0,3.2,Md,14.0,255.6,0.79051745,0.2,pr,pr17027003,2017-04-19 18:31:01.040000+00:00,"73 km N of San Juan, Puerto Rico",earthquake,0.8,13.7,0.0,11.0,reviewed,pr,pr," San Juan, Puerto Rico",73.0,San Juan,Puerto Rico
2017-01-27 07:54:38.100000+00:00,19.1795,-66.8243,50.0,3.2,Md,14.0,259.2,0.75099158,0.47,pr,pr17027002,2017-04-19 18:31:01.040000+00:00,"76 km N of Hatillo, Puerto Rico",earthquake,2.7,7.6,0.0,11.0,reviewed,pr,pr," Hatillo, Puerto Rico",76.0,Hatillo,Puerto Rico
2017-01-27 01:40:51.900000+00:00,17.8139,-65.3895,22.0,2.7,Md,5.0,270.0,0.32069856,0.2,pr,pr17027000,2017-01-27 03:39:12.394000+00:00,"32 km SSE of Esperanza, Puerto Rico",earthquake,1.4,6.4,0.0,4.0,reviewed,pr,pr," Esperanza, Puerto Rico",32.0,Esperanza,Puerto Rico
2017-01-26 21:29:29.300000+00:00,19.4358,-67.5759,34.0,2.9,Md,6.0,262.8,1.04923225,0.37,pr,pr17026007,2017-04-19 18:31:01.040000+00:00,"115 km NNW of San Antonio, Puerto Rico",earthquake,3.4,23.0,0.0,2.0,reviewed,pr,pr," San Antonio, Puerto Rico",115.0,San Antonio,Puerto Rico
2017-01-26 18:06:14.500000+00:00,18.951,-65.3424,44.0,3.2,Md,6.0,284.4,0.64229543,0.2,pr,pr17026005,2017-04-19 18:31:01.040000+00:00,"71 km N of Culebra, Puerto Rico",earthquake,2.9,7.3,0.0,5.0,reviewed,pr,pr," Culebra, Puerto Rico",71.0,Culebra,Puerto Rico
2017-01-26 04:32:54.500000+00:00,18.5216,-67.595,111.0,3.2,Md,5.0,320.4,0.68810951,0.38,pr,pr17026003,2017-04-19 18:31:00.040000+00:00,"41 km WNW of Rincón, Puerto Rico",earthquake,20.5,13.0,0.0,4.0,reviewed,pr,pr," Rincón, Puerto Rico",41.0,Rincón,Puerto Rico
2017-01-25 18:50:17+00:00,18.7471,-65.2819,56.0,2.8,Md,3.0,309.6,0.43747954,0.15,pr,pr17025008,2017-01-25 19:38:29.192000+00:00,"49 km N of Culebra, Puerto Rico",earthquake,3.0,3.6,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",49.0,Culebra,Puerto Rico
2017-01-25 12:01:55+00:00,18.7439,-67.4895,18.0,3.0,Md,6.0,298.8,0.35663117,0.41,pr,pr17025006,2017-04-19 18:30:59.040000+00:00,"49 km NW of San Antonio, Puerto Rico",earthquake,4.8,4.8,0.0,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",49.0,San Antonio,Puerto Rico
2017-01-25 07:07:32.200000+00:00,17.8647,-66.708,6.0,2.7,Md,14.0,208.8,0.19583273,0.27,pr,pr17025002,2017-01-25 07:52:37.677000+00:00,"14 km S of Tallaboa, Puerto Rico",earthquake,0.6,0.5,0.0,9.0,reviewed,pr,pr," Tallaboa, Puerto Rico",14.0,Tallaboa,Puerto Rico
2017-01-25 03:04:04.800000+00:00,17.9465,-66.4509,9.0,2.7,Md,12.0,183.6,0.1760698,0.37,pr,pr17025000,2017-01-25 03:56:35.743000+00:00,"4 km SSW of Playita Cortada, Puerto Rico",earthquake,0.8,1.6,0.0,8.0,reviewed,pr,pr," Playita Cortada, Puerto Rico",4.0,Playita Cortada,Puerto Rico
2017-01-24 08:18:47.500000+00:00,19.1088,-67.265,36.0,3.3,Md,14.0,230.4,0.65397353,0.64,pr,pr17024004,2017-04-19 18:30:57.040000+00:00,"70 km NNW of San Antonio, Puerto Rico",earthquake,3.4,14.8,0.0,8.0,reviewed,pr,pr," San Antonio, Puerto Rico",70.0,San Antonio,Puerto Rico
2017-01-24 06:14:12.500000+00:00,18.6387,-67.2823,70.0,3.4,Md,23.0,198.0,0.2353586,0.36,pr,pr17024000,2017-04-19 18:30:57.040000+00:00,"25 km NW of San Antonio, Puerto Rico",earthquake,1.3,1.1,0.0,18.0,reviewed,pr,pr," San Antonio, Puerto Rico",25.0,San Antonio,Puerto Rico
2017-01-24 03:38:08.800000+00:00,17.906,-67.8507,117.0,3.2,Md,6.0,324.0,0.71236402,0.4,pr,pr17024001,2017-04-19 18:30:57.040000+00:00,"70 km W of Pole Ojea, Puerto Rico",earthquake,5.1,3.7,0.0,3.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",70.0,Pole Ojea,Puerto Rico
2017-01-23 22:40:59.200000+00:00,18.9167,-65.2957,28.0,2.9,Md,4.0,298.8,0.60636282,0.23,pr,pr17023010,2017-01-24 00:22:23.869000+00:00,"67 km N of Culebra, Puerto Rico",earthquake,2.6,14.3,0.0,4.0,reviewed,pr,pr," Culebra, Puerto Rico",67.0,Culebra,Puerto Rico
2017-01-23 21:17:30.500000+00:00,18.356,-66.2088,112.0,3.1,Md,6.0,180.0,0.34495307,0.27,pr,pr17023009,2017-01-24 00:01:11.447000+00:00,"1 km SSE of Pájaros, Puerto Rico",earthquake,4.4,1.8,0.0,3.0,reviewed,pr,pr," Pájaros, Puerto Rico",1.0,Pájaros,Puerto Rico
2017-01-23 19:56:54.600000+00:00,17.1718,-65.7415,26.0,3.2,Md,8.0,280.8,0.86238267,0.34,pr,pr17023008,2017-04-19 18:30:57.040000+00:00,"92 km S of Emajagua, Puerto Rico",earthquake,1.9,23.9,0.0,5.0,reviewed,pr,pr," Emajagua, Puerto Rico",92.0,Emajagua,Puerto Rico
2017-01-23 19:50:52.700000+00:00,17.1537,-65.7419,27.0,3.3,Md,11.0,244.8,0.87855235,0.2,pr,pr17023007,2017-04-19 18:30:57.040000+00:00,"94 km S of Emajagua, Puerto Rico",earthquake,1.1,14.5,0.0,3.0,reviewed,pr,pr," Emajagua, Puerto Rico",94.0,Emajagua,Puerto Rico
2017-01-23 09:34:03.600000+00:00,17.9002,-65.8796,7.0,2.6,Md,9.0,226.8,0.22547714,0.09,pr,pr17023005,2017-01-23 10:01:50.566000+00:00,"11 km S of Emajagua, Puerto Rico",earthquake,0.4,0.7,0.0,9.0,reviewed,pr,pr," Emajagua, Puerto Rico",11.0,Emajagua,Puerto Rico
2017-01-23 08:48:54.400000+00:00,17.902,-65.8805,8.0,2.5,Md,11.0,216.0,0.22457882,0.12,pr,pr17023004,2017-04-19 18:30:56.040000+00:00,"10 km S of Emajagua, Puerto Rico",earthquake,0.4,0.7,0.0,9.0,reviewed,pr,pr," Emajagua, Puerto Rico",10.0,Emajagua,Puerto Rico
2017-01-23 03:20:46+00:00,19.1091,-65.2904,49.0,3.1,Md,4.0,306.0,0.79590734,0.15,pr,pr17023002,2017-01-23 07:45:39.921000+00:00,"89 km N of Culebra, Puerto Rico",earthquake,3.8,9.5,0.0,4.0,reviewed,pr,pr," Culebra, Puerto Rico",89.0,Culebra,Puerto Rico
2017-01-23 03:14:24.300000+00:00,18.5119,-66.9083,82.0,2.9,Md,11.0,194.4,0.19762936,0.47,pr,pr17023001,2017-01-23 07:43:23.999000+00:00,"5 km NE of Quebradillas, Puerto Rico",earthquake,2.7,2.0,0.0,9.0,reviewed,pr,pr," Quebradillas, Puerto Rico",5.0,Quebradillas,Puerto Rico
2017-01-22 19:48:00.700000+00:00,18.2623,-67.6395,14.0,2.8,Md,6.0,291.6,0.1940361,0.23,pr,pr17022008,2017-01-22 23:27:05.473000+00:00,"42 km W of Stella, Puerto Rico",earthquake,1.8,1.7,0.0,5.0,reviewed,pr,pr," Stella, Puerto Rico",42.0,Stella,Puerto Rico
2017-01-22 13:42:09.100000+00:00,19.1035,-66.7543,44.0,3.1,Md,9.0,280.8,0.7168556,0.25,pr,pr17022006,2017-01-22 15:50:33.173000+00:00,"68 km N of Hatillo, Puerto Rico",earthquake,1.8,7.0,0.0,5.0,reviewed,pr,pr," Hatillo, Puerto Rico",68.0,Hatillo,Puerto Rico
2017-01-22 03:21:15.800000+00:00,17.9853,-66.2895,9.0,2.5,Md,8.0,172.8,0.17517148,0.25,pr,pr17022000,2017-01-22 07:58:16.129000+00:00,"1 km NE of Salinas, Puerto Rico",earthquake,0.9,1.0,0.0,7.0,reviewed,pr,pr," Salinas, Puerto Rico",1.0,Salinas,Puerto Rico
2017-01-21 14:34:38.400000+00:00,18.2672,-67.439,75.0,3.0,Md,10.0,288.0,0.34764801,0.25,pr,pr17021006,2017-04-12 02:29:04.040000+00:00,"21 km WSW of Stella, Puerto Rico",earthquake,2.0,1.2,0.0,9.0,reviewed,pr,pr," Stella, Puerto Rico",21.0,Stella,Puerto Rico
2017-01-20 21:12:17.300000+00:00,19.652,-65.4878,44.0,3.2,Md,5.0,306.0,1.35016787,0.36,pr,pr17020006,2017-04-12 02:29:03.040000+00:00,"140 km NNE of Vieques, Puerto Rico",earthquake,4.6,26.2,0.0,2.0,reviewed,pr,pr," Vieques, Puerto Rico",140.0,Vieques,Puerto Rico
2017-01-19 16:56:51.900000+00:00,18.6397,-66.2471,64.0,3.1,Md,5.0,226.8,0.56144705,0.1,pr,pr17019003,2017-01-19 19:51:24.672000+00:00,"20 km N of Dorado, Puerto Rico",earthquake,1.6,2.2,0.0,3.0,reviewed,pr,pr," Dorado, Puerto Rico",20.0,Dorado,Puerto Rico
2017-01-19 13:41:43.200000+00:00,18.374,-65.4486,108.0,3.2,Md,9.0,194.4,0.1706799,0.17,pr,pr17019002,2017-01-19 15:28:25.305000+00:00,"17 km WNW of Culebra, Puerto Rico",earthquake,2.9,0.9,0.0,6.0,reviewed,pr,pr," Culebra, Puerto Rico",17.0,Culebra,Puerto Rico
2017-01-19 01:59:13.800000+00:00,18.239,-65.1524,8.0,2.9,Md,4.0,309.6,0.14013718,0.07,pr,pr17019001,2017-01-19 04:19:07.936000+00:00,"17 km ESE of Culebra, Puerto Rico",earthquake,0.7,0.8,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",17.0,Culebra,Puerto Rico
2017-01-18 19:18:39.200000+00:00,17.8859,-65.8874,7.0,2.7,Md,6.0,230.4,0.22188388,0.12,pr,pr17018002,2017-01-19 04:17:22.276000+00:00,"12 km S of Emajagua, Puerto Rico",earthquake,0.7,1.0,0.0,6.0,reviewed,pr,pr," Emajagua, Puerto Rico",12.0,Emajagua,Puerto Rico
2017-01-18 03:37:21+00:00,19.1016,-66.146,26.0,2.8,Md,8.0,284.4,0.79051745,0.23,pr,pr17018001,2017-01-18 07:43:54.254000+00:00,"70 km N of San Juan, Puerto Rico",earthquake,1.4,16.3,0.0,3.0,reviewed,pr,pr," San Juan, Puerto Rico",70.0,San Juan,Puerto Rico
2017-01-17 18:18:18.400000+00:00,19.2665,-65.3775,111.0,3.5,Md,5.0,295.2,0.95670578,0.15,pr,pr17017006,2017-04-12 02:28:59.040000+00:00,"104 km NNE of Vieques, Puerto Rico",earthquake,4.3,5.0,0.0,3.0,reviewed,pr,pr," Vieques, Puerto Rico",104.0,Vieques,Puerto Rico
2017-01-17 05:28:03+00:00,17.8985,-65.6295,6.0,3.5,Md,16.0,180.0,0.20930746,0.2,pr,pr17017001,2017-04-12 02:28:59.040000+00:00,"27 km SW of Esperanza, Puerto Rico",earthquake,0.5,0.6,0.0,15.0,reviewed,pr,pr," Esperanza, Puerto Rico",27.0,Esperanza,Puerto Rico
2017-01-16 14:46:39.700000+00:00,18.6352,-66.666,99.0,3.1,Md,15.0,219.6,0.20391757,0.23,pr,pr17016009,2017-04-12 02:28:58.040000+00:00,"18 km NNE of Arecibo, Puerto Rico",earthquake,1.5,0.8,0.0,13.0,reviewed,pr,pr," Arecibo, Puerto Rico",18.0,Arecibo,Puerto Rico
2017-01-16 07:32:52.500000+00:00,18.8325,-67.2587,14.0,3.1,Md,8.0,324.0,0.3880722,0.4,pr,pr17016007,2017-04-12 02:28:58.040000+00:00,"41 km NNW of San Antonio, Puerto Rico",earthquake,2.4,3.0,0.0,7.0,reviewed,pr,pr," San Antonio, Puerto Rico",41.0,San Antonio,Puerto Rico
2017-01-16 03:08:55.700000+00:00,18.4843,-66.3937,121.0,3.4,Md,14.0,201.6,0.12845909,0.2,pr,pr17016001,2017-04-12 02:28:57.040000+00:00,"4 km N of Vega Baja, Puerto Rico",earthquake,1.5,0.8,0.0,13.0,reviewed,pr,pr," Vega Baja, Puerto Rico",4.0,Vega Baja,Puerto Rico
2017-01-16 02:56:03.500000+00:00,18.0478,-66.1938,15.0,2.9,Md,17.0,133.2,0.07456017,0.21,pr,pr17016000,2017-04-12 02:28:57.040000+00:00,"1 km E of La Plena, Puerto Rico",earthquake,0.5,0.9,0.0,16.0,reviewed,pr,pr," La Plena, Puerto Rico",1.0,La Plena,Puerto Rico
2017-01-15 21:08:59.800000+00:00,19.1828,-66.6806,24.0,3.4,Md,16.0,270.0,0.71505897,0.34,pr,pr17015003,2017-04-12 02:28:57.040000+00:00,"78 km N of Carrizales, Puerto Rico",earthquake,1.3,21.8,0.0,12.0,reviewed,pr,pr," Carrizales, Puerto Rico",78.0,Carrizales,Puerto Rico
2017-01-15 05:24:52.700000+00:00,18.1273,-67.0935,19.0,2.6,Md,7.0,169.2,0.04850903,0.46,pr,pr17015002,2017-01-15 07:46:40.842000+00:00,"3 km ESE of Hormigueros, Puerto Rico",earthquake,3.1,2.2,0.0,7.0,reviewed,pr,pr," Hormigueros, Puerto Rico",3.0,Hormigueros,Puerto Rico
2017-01-15 03:37:36.400000+00:00,17.9109,-65.8872,10.0,2.5,Md,9.0,219.6,0.21559567,0.23,pr,pr17015000,2017-01-15 07:44:03.348000+00:00,"9 km S of Emajagua, Puerto Rico",earthquake,0.7,0.7,0.0,9.0,reviewed,pr,pr," Emajagua, Puerto Rico",9.0,Emajagua,Puerto Rico
2017-01-14 14:48:44.400000+00:00,17.2462,-67.5637,28.0,3.1,Md,9.0,320.4,0.87046751,0.23,pr,pr17014002,2017-04-01 00:26:12.040000+00:00,"90 km SSW of Pole Ojea, Puerto Rico",earthquake,2.0,14.8,0.0,5.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",90.0,Pole Ojea,Puerto Rico
2017-01-13 22:48:58.600000+00:00,18.7411,-67.3805,7.0,3.0,Md,13.0,208.8,0.37280084,0.3,pr,pr17013007,2017-04-01 00:26:12.040000+00:00,"40 km NW of San Antonio, Puerto Rico",earthquake,1.1,1.7,0.0,10.0,reviewed,pr,pr," San Antonio, Puerto Rico",40.0,San Antonio,Puerto Rico
2017-01-13 17:18:03.700000+00:00,19.3456,-67.058,35.0,3.3,Md,10.0,306.0,0.87495909,0.34,pr,pr17013005,2017-04-01 00:26:12.040000+00:00,"93 km N of Isabela, Puerto Rico",earthquake,2.2,14.6,0.0,6.0,reviewed,pr,pr," Isabela, Puerto Rico",93.0,Isabela,Puerto Rico
2017-01-13 04:46:17.900000+00:00,18.9843,-65.3216,73.0,3.0,Md,4.0,266.4,0.67373646,0.27,pr,pr17013003,2017-01-13 08:42:21.324000+00:00,"75 km N of Culebra, Puerto Rico",earthquake,7.5,9.6,0.0,3.0,reviewed,pr,pr," Culebra, Puerto Rico",75.0,Culebra,Puerto Rico
2017-01-13 04:42:53.300000+00:00,19.2455,-65.3405,35.0,3.0,Md,9.0,270.0,0.9342479,0.23,pr,pr17013002,2017-04-01 00:26:11.040000+00:00,"104 km N of Culebra, Puerto Rico",earthquake,2.7,15.6,0.0,6.0,reviewed,pr,pr," Culebra, Puerto Rico",104.0,Culebra,Puerto Rico
2017-01-10 17:28:46.400000+00:00,19.0986,-66.0558,21.0,2.9,Md,15.0,252.0,0.76356799,0.23,pr,pr17010004,2017-04-01 00:26:07.040000+00:00,"70 km N of San Juan, Puerto Rico",earthquake,1.0,18.3,0.0,13.0,reviewed,pr,pr," San Juan, Puerto Rico",70.0,San Juan,Puerto Rico
2017-01-10 04:45:55.300000+00:00,19.1763,-66.4148,28.0,2.9,Md,6.0,298.8,0.88484055,0.46,pr,pr17010000,2017-04-01 00:26:07.040000+00:00,"78 km N of Brenas, Puerto Rico",earthquake,3.1,29.7,0.0,3.0,reviewed,pr,pr," Brenas, Puerto Rico",78.0,Brenas,Puerto Rico
2017-01-09 20:56:32.800000+00:00,18.2198,-66.9878,29.0,2.6,Md,14.0,82.8,0.10330626,0.23,pr,pr17009003,2017-04-01 00:26:06.040000+00:00,"3 km S of Las Marías, Puerto Rico",earthquake,0.5,1.3,0.0,12.0,reviewed,pr,pr," Las Marías, Puerto Rico",3.0,Las Marías,Puerto Rico
2017-01-09 20:00:08.200000+00:00,18.298,-66.0613,118.0,3.2,Md,19.0,151.2,0.02425451,0.2,pr,pr17009001,2017-04-01 00:26:06.040000+00:00,"4 km NNW of Bairoa, Puerto Rico",earthquake,1.8,0.9,0.0,18.0,reviewed,pr,pr," Bairoa, Puerto Rico",4.0,Bairoa,Puerto Rico
2017-01-08 15:53:06.900000+00:00,19.4253,-67.0826,29.0,2.9,Md,3.0,334.8,1.24237004,0.15,pr,pr17008001,2017-04-01 00:26:05.040000+00:00,"102 km N of Isabela, Puerto Rico",earthquake,2.2,14.7,0.0,3.0,reviewed,pr,pr," Isabela, Puerto Rico",102.0,Isabela,Puerto Rico
2017-01-07 08:31:51.200000+00:00,19.1487,-66.1286,28.0,2.6,Md,10.0,273.6,0.83543321,0.23,pr,pr17007002,2017-01-07 11:49:55.942000+00:00,"75 km N of San Juan, Puerto Rico",earthquake,1.4,14.5,0.0,8.0,reviewed,pr,pr," San Juan, Puerto Rico",75.0,San Juan,Puerto Rico
2017-01-07 05:20:22.500000+00:00,17.9797,-65.7957,6.0,2.7,Md,4.0,324.0,0.85339952,0.1,pr,pr17007001,2017-03-27 23:53:26.040000+00:00,"8 km SE of El Negro, Puerto Rico",earthquake,7.5,7.0,0.0,4.0,reviewed,pr,pr," El Negro, Puerto Rico",8.0,El Negro,Puerto Rico
2017-01-07 02:41:59.500000+00:00,19.1606,-66.1333,32.0,3.0,Md,14.0,259.2,0.77614441,0.4,pr,pr17007000,2017-03-27 23:53:25.040000+00:00,"76 km N of San Juan, Puerto Rico",earthquake,1.9,13.4,0.0,12.0,reviewed,pr,pr," San Juan, Puerto Rico",76.0,San Juan,Puerto Rico
2017-01-06 05:26:47+00:00,18.829,-67.2279,18.0,2.7,Md,7.0,298.8,0.3763941,0.25,pr,pr17006001,2017-01-06 07:32:43.602000+00:00,"39 km NNW of San Antonio, Puerto Rico",earthquake,1.2,1.3,0.0,6.0,reviewed,pr,pr," San Antonio, Puerto Rico",39.0,San Antonio,Puerto Rico
2017-01-05 03:18:09.300000+00:00,18.742,-67.568,68.0,3.0,Md,5.0,324.0,0.72583875,0.28,pr,pr17005001,2017-01-05 08:05:44.314000+00:00,"55 km NW of Rincón, Puerto Rico",earthquake,4.8,7.5,0.0,4.0,reviewed,pr,pr," Rincón, Puerto Rico",55.0,Rincón,Puerto Rico
2017-01-04 01:02:10+00:00,18.0312,-65.4024,8.0,2.9,Md,6.0,241.2,0.29644404,0.34,pr,pr17004000,2017-01-04 04:02:46.298000+00:00,"10 km SE of Esperanza, Puerto Rico",earthquake,1.7,2.8,0.0,3.0,reviewed,pr,pr," Esperanza, Puerto Rico",10.0,Esperanza,Puerto Rico
2017-01-03 19:54:14.800000+00:00,18.7497,-65.2265,49.0,2.8,Md,13.0,288.0,0.44197112,0.38,pr,pr17003005,2017-03-27 23:53:21.040000+00:00,"50 km N of Culebra, Puerto Rico",earthquake,3.6,5.0,0.0,9.0,reviewed,pr,pr," Culebra, Puerto Rico",50.0,Culebra,Puerto Rico
2017-01-03 15:00:15.800000+00:00,18.771,-67.2939,12.0,2.6,Md,5.0,327.6,0.34764801,0.2,pr,pr17003004,2017-02-01 16:59:18.040000+00:00,"37 km NW of San Antonio, Puerto Rico",earthquake,1.9,1.0,0.0,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",37.0,San Antonio,Puerto Rico
2017-01-03 10:47:05.700000+00:00,18.287,-67.5179,10.0,2.8,Md,3.0,334.8,0.47790373,0.15,pr,pr17003001,2017-01-03 12:24:29.596000+00:00,"28 km W of Stella, Puerto Rico",earthquake,3.4,1.4,0.0,3.0,reviewed,pr,pr," Stella, Puerto Rico",28.0,Stella,Puerto Rico
2017-01-03 09:24:51.800000+00:00,19.096,-66.5924,51.0,2.9,Md,9.0,273.6,0.75997473,0.37,pr,pr17003000,2017-03-27 23:53:20.040000+00:00,"70 km N of Arecibo, Puerto Rico",earthquake,3.5,9.5,0.0,8.0,reviewed,pr,pr," Arecibo, Puerto Rico",70.0,Arecibo,Puerto Rico
2017-01-02 14:00:30.300000+00:00,18.1963,-67.7945,110.0,3.2,Md,7.0,309.6,0.35213959,0.25,pr,pr17002002,2017-03-27 23:53:18.040000+00:00,"59 km WSW of Stella, Puerto Rico",earthquake,2.9,1.2,0.0,6.0,reviewed,pr,pr," Stella, Puerto Rico",59.0,Stella,Puerto Rico
2017-01-02 10:40:42.200000+00:00,17.8715,-65.6039,3.0,2.9,Md,9.0,237.6,0.35663117,0.87,pr,pr17002000,2017-03-27 23:53:18.040000+00:00,"28 km SSW of Esperanza, Puerto Rico",earthquake,2.9,4.6,0.0,7.0,reviewed,pr,pr," Esperanza, Puerto Rico",28.0,Esperanza,Puerto Rico
2017-01-01 21:37:33.900000+00:00,18.8556,-67.5438,6.0,3.3,Md,16.0,216.0,0.47161552,0.37,pr,pr17001007,2017-03-27 23:53:17.040000+00:00,"61 km NW of San Antonio, Puerto Rico",earthquake,1.1,1.2,0.0,16.0,reviewed,pr,pr," San Antonio, Puerto Rico",61.0,San Antonio,Puerto Rico
2017-01-01 19:25:21.400000+00:00,19.1865,-65.7697,9.0,3.1,Md,3.0,295.2,0.91268833,0.02,pr,pr17001009,2017-03-27 23:53:17.040000+00:00,"84 km N of Suárez, Puerto Rico",earthquake,2.9,4.3,0.0,1.0,reviewed,pr,pr," Suárez, Puerto Rico",84.0,Suárez,Puerto Rico
2017-01-01 06:56:05.500000+00:00,17.8726,-67.1658,5.0,2.7,Md,7.0,291.6,0.14193381,0.05,pr,pr17001004,2017-03-27 23:53:16.040000+00:00,"11 km S of Pole Ojea, Puerto Rico",earthquake,0.5,0.2,0.0,6.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",11.0,Pole Ojea,Puerto Rico
2017-01-01 06:28:59.500000+00:00,18.6438,-66.7455,24.0,2.8,Md,8.0,234.0,0.26230806,0.31,pr,pr17001003,2017-01-01 07:24:00.771000+00:00,"18 km NNE of Carrizales, Puerto Rico",earthquake,1.5,2.8,0.0,6.0,reviewed,pr,pr," Carrizales, Puerto Rico",18.0,Carrizales,Puerto Rico
2017-01-01 04:32:29.300000+00:00,17.9654,-65.6244,3.0,3.2,Md,13.0,165.6,0.27578279,0.46,pr,pr17001002,2017-03-27 23:53:16.040000+00:00,"21 km SW of Esperanza, Puerto Rico",earthquake,1.3,0.9,0.0,10.0,reviewed,pr,pr," Esperanza, Puerto Rico",21.0,Esperanza,Puerto Rico
2016-12-31 20:21:35.200000+00:00,18.3314,-65.908,32.0,2.6,Md,8.0,165.6,0.07725511,0.17,pr,pr16366001,2017-03-23 22:52:11.040000+00:00,"1 km WSW of Campo Rico, Puerto Rico",earthquake,0.5,0.7,0.0,5.0,reviewed,pr,pr," Campo Rico, Puerto Rico",1.0,Campo Rico,Puerto Rico
2016-12-30 10:36:57.400000+00:00,19.0746,-66.4465,10.0,2.5,Md,4.0,291.6,0.78063598,0.2,pr,pr16365001,2017-03-23 22:52:09.040000+00:00,"67 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.3,8.2,0.0,3.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",67.0,Tierras Nuevas Poniente,Puerto Rico
