time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-11T06:05:17.400Z,18.3285,-68.6818,142,3.7,Md,15,342,1.14355536,0.27,pr,pr16042000,2016-04-19T01:33:29.040Z,"9 km SW of Boca de Yuma, Dominican Republic",earthquake,3.9,2,0,13,reviewed,pr,pr
2016-02-11T05:27:11.400Z,18.252,-68.416,119,3.3,Md,11,338.4,1.2576414,0.36,pr,pr16042003,2016-04-19T01:33:29.040Z,"24 km SE of Boca de Yuma, Dominican Republic",earthquake,5.9,3.5,0,4,reviewed,pr,pr
2016-02-10T11:04:28.200Z,17.9556,-68.1784,38,2.9,Md,6,331.2,1.01868953,0.31,pr,pr16041004,2016-04-19T01:33:28.040Z,"65 km SE of Boca de Yuma, Dominican Republic",earthquake,3.1,9.9,0,6,reviewed,pr,pr
2016-02-10T06:45:07.000Z,18.8728,-66.9718,89,2.8,Md,3,352.8,0.70068592,0.2,pr,pr16041002,2016-04-19T01:33:28.040Z,"41 km N of Isabela, Puerto Rico",earthquake,15.4,5.7,0,3,reviewed,pr,pr
2016-02-09T16:45:11.300Z,18.656,-66.7195,14,2.9,Md,17,212.4,0.25332491,0.34,pr,pr16040008,2016-04-19T01:33:27.040Z,"20 km N of Arecibo, Puerto Rico",earthquake,0.8,1.1,0,16,reviewed,pr,pr
2016-02-09T10:03:37.600Z,19.0744,-64.8833,9,2.8,Md,5,288,0.70068592,0.23,pr,pr16040007,2016-04-19T01:33:26.040Z,"81 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.4,13.1,0,4,reviewed,pr,pr
2016-02-09T07:52:42.400Z,18.0988,-64.999,7,2.6,Md,4,259.2,0.25422323,0.25,pr,pr16040006,2016-04-19T01:33:26.040Z,"27 km SSW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2,2.6,0,4,reviewed,pr,pr
2016-02-09T06:27:08.600Z,18.0226,-65.3744,13,2.5,Md,9,201.6,0.18505295,0.17,pr,pr16040000,2016-04-19T01:33:26.040Z,"13 km SE of Esperanza, Puerto Rico",earthquake,0.8,0.4,0,8,reviewed,pr,pr
2016-02-09T05:48:31.200Z,17.7989,-68.4965,147,3.4,Md,9,334.8,1.128284,0.8,pr,pr16040005,2016-04-19T01:33:26.040Z,"65 km S of Boca de Yuma, Dominican Republic",earthquake,11.9,5.6,0,8,reviewed,pr,pr
2016-02-09T05:19:57.300Z,18.944,-64.4944,30,2.9,Md,5,309.6,0.53629422,0.28,pr,pr16040004,2016-04-19T01:33:26.040Z,"74 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6,18.4,0,4,reviewed,pr,pr
2016-02-09T05:18:21.700Z,18.7642,-64.3625,59,3.2,Md,5,320.4,0.42130987,0.62,pr,pr16040003,2016-04-19T01:33:26.040Z,"66 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,18.3,11.4,0,5,reviewed,pr,pr
2016-02-09T05:17:11.400Z,18.8209,-64.4841,52,2.9,Md,6,309.6,0.42130987,0.23,pr,pr16040002,2016-04-19T01:33:26.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,7.8,6.8,0,4,reviewed,pr,pr
2016-02-08T18:55:51.700Z,18.4643,-66.724,91,2.9,Md,16,172.8,0.11947593,0.21,pr,pr16039005,2016-04-19T01:33:25.040Z,"1 km SW of Arecibo, Puerto Rico",earthquake,1.1,0.8,0,10,reviewed,pr,pr
2016-02-08T16:38:17.900Z,18.0366,-66.4179,16,2.6,Md,10,165.6,0.15810349,0.11,pr,pr16039006,2016-04-19T01:33:25.040Z,"0 km ENE of Las Ollas, Puerto Rico",earthquake,0.4,0.8,0,7,reviewed,pr,pr
2016-02-08T12:01:50.500Z,18.9064,-67.581,8,2.7,Md,5,313.2,0.52731107,0.21,pr,pr16039004,2016-04-19T01:33:24.040Z,"68 km NW of San Antonio, Puerto Rico",earthquake,2.2,1.7,0,5,reviewed,pr,pr
2016-02-08T06:20:04.500Z,19.3815,-66.3424,75,3.5,Md,17,252,0.91628159,0.44,pr,pr16039002,2016-04-19T01:33:24.040Z,"101 km N of Brenas, Puerto Rico",earthquake,3.2,7,0,12,reviewed,pr,pr
2016-02-08T04:39:24.900Z,18.86,-64.594,34,3.3,Md,16,280.8,0.44017449,0.25,pr,pr16039001,2016-04-19T01:33:24.040Z,"62 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3,6.5,0,7,reviewed,pr,pr
2016-02-08T01:54:56.100Z,18.805,-64.133,36,3.1,Md,6,334.8,0.59827798,0.25,pr,pr16039000,2016-04-19T01:33:24.040Z,"87 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.6,9.4,0,5,reviewed,pr,pr
2016-02-07T16:55:14.800Z,19.1445,-65.1856,24,2.9,Md,15,252,0.81746691,0.15,pr,pr16038010,2016-04-19T01:33:23.040Z,"92 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,13.6,0,11,reviewed,pr,pr
2016-02-07T16:44:15.200Z,19.0939,-65.1849,46,3.1,Md,14,255.6,0.76895788,0.21,pr,pr16038006,2022-08-02T09:01:55.992Z,"87 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,6.3,0,10,reviewed,pr,pr
2016-02-07T12:34:56.100Z,19.1697,-65.1745,30,3.1,Md,13,259.2,0.83992479,0.28,pr,pr16038008,2016-04-19T01:33:22.040Z,"95 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,15.9,0,11,reviewed,pr,pr
2016-02-07T11:29:42.200Z,19.0636,-65.244,40,3.1,Md,12,252,0.75278821,0.23,pr,pr16038007,2016-04-19T01:33:22.040Z,"84 km N of Culebra, Puerto Rico",earthquake,2,6.8,0,8,reviewed,pr,pr
2016-02-07T11:26:44.000Z,18.6749,-64.6295,18,2.9,Md,6,284.4,0.25691817,0.4,pr,pr16038005,2022-08-02T09:00:07.988Z,"41 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.2,3.5,0,4,reviewed,pr,pr
2016-02-07T05:23:01.100Z,18.7245,-66.7356,30,2.7,Md,11,241.2,0.43747954,0.41,pr,pr16038003,2016-04-19T01:33:22.040Z,"27 km NNE of Carrizales, Puerto Rico",earthquake,1.7,6.7,0,9,reviewed,pr,pr
2016-02-07T03:52:27.200Z,19.0499,-66.7648,24,2.8,Md,5,288,0.92077317,0.25,pr,pr16038002,2016-04-19T01:33:22.040Z,"62 km N of Hatillo, Puerto Rico",earthquake,1.8,22,0,2,reviewed,pr,pr
2016-02-07T00:33:26.100Z,18.1107,-67.739,64,3.1,Md,11,298.8,0.36741095,0.44,pr,pr16038000,2016-04-19T01:33:22.040Z,"57 km WSW of Stella, Puerto Rico",earthquake,2.5,1.7,0,8,reviewed,pr,pr
2016-02-07T00:05:23.400Z,19.0893,-66.7717,45,2.8,Md,9,280.8,0.65038027,0.25,pr,pr16038001,2016-04-19T01:33:22.040Z,"66 km N of Hatillo, Puerto Rico",earthquake,1.5,4.8,0,7,reviewed,pr,pr
2016-02-06T22:49:06.200Z,19.1152,-66.7735,44,3.2,Md,21,248.4,0.64139711,0.4,pr,pr16037008,2016-04-19T01:33:22.040Z,"69 km N of Hatillo, Puerto Rico",earthquake,1.7,5.3,0,20,reviewed,pr,pr
2016-02-06T19:06:00.000Z,20.2927,-65.0017,17.83,4.4,mb,,129,1.929,0.68,us,us20004zal,2016-04-19T01:33:21.040Z,"216 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.8,7.3,0.311,3,reviewed,us,us
2016-02-06T16:56:17.500Z,18.9055,-64.455,44,3.6,Md,15,295.2,0.50934477,0.34,pr,pr16037006,2022-08-02T08:56:24.780Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.8,6.4,0,11,reviewed,pr,pr
2016-02-06T16:53:08.700Z,18.0268,-65.601,21,2.6,Md,5,216,0.08354332,0.1,pr,pr16037007,2016-04-19T01:33:21.040Z,"15 km WSW of Esperanza, Puerto Rico",earthquake,0.8,1.1,0,3,reviewed,pr,pr
2016-02-06T09:33:50.000Z,19.1539,-65.224,40,2.9,Md,5,306,0.83812816,0.11,pr,pr16037005,2016-04-19T01:33:21.040Z,"94 km N of Culebra, Puerto Rico",earthquake,2.4,8.8,0,4,reviewed,pr,pr
2016-02-06T09:00:03.600Z,18.677,-66.4714,27,3.1,Md,22,212.4,0.20661252,0.18,pr,pr16037004,2016-04-19T01:33:20.040Z,"23 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,0.7,1.3,0,19,reviewed,pr,pr
2016-02-06T06:45:32.000Z,18.8885,-67.4402,44,2.7,Md,4,331.2,0.78422924,0.2,pr,pr16037003,2016-04-19T01:33:20.040Z,"56 km NW of San Antonio, Puerto Rico",earthquake,4.3,11.3,0,2,reviewed,pr,pr
2016-02-06T02:07:35.500Z,19.315,-66.5385,18,3.3,Md,12,280.8,0.98365524,0.43,pr,pr16037002,2016-04-19T01:33:20.040Z,"94 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,6.4,12.7,0,6,reviewed,pr,pr
2016-02-06T00:57:01.200Z,17.8829,-65.639,13,2.5,Md,3,291.6,0.22727377,0.17,pr,pr16037001,2016-04-19T01:33:20.040Z,"28 km SE of El Negro, Puerto Rico",earthquake,1.5,1,0,2,reviewed,pr,pr
2016-02-06T00:18:55.700Z,18.2047,-64.5463,104,3.3,Md,5,280.8,0.22098556,0.1,pr,pr16037000,2016-04-19T01:33:20.040Z,"Virgin Islands",earthquake,5.5,1.5,0,4,reviewed,pr,pr
2016-02-05T21:23:08.300Z,19.01,-65.7334,30,3,Md,3,316.8,0.74200842,0.18,pr,pr16036009,2016-03-18T22:11:22.040Z,"65 km N of Suárez, Puerto Rico",earthquake,2.2,13.9,0,3,reviewed,pr,pr
2016-02-05T19:57:31.200Z,18.2334,-67.1806,80,2.9,Md,9,133.2,0.1060012,0.43,pr,pr16036008,2016-04-19T01:33:20.040Z,"5 km NW of Mayagüez, Puerto Rico",earthquake,2.8,2.5,0,6,reviewed,pr,pr
2016-02-05T05:54:56.200Z,18.8645,-64.468,6,3.2,Md,9,302.4,0.46712395,0.23,pr,pr16036004,2016-04-19T01:33:18.040Z,"68 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.3,6,0,9,reviewed,pr,pr
2016-02-05T05:43:57.700Z,18.4197,-64.0767,70,2.8,Md,4,345.6,0.51203971,0.11,pr,pr16036006,2016-04-19T01:33:18.040Z,"76 km E of Cruz Bay, U.S. Virgin Islands",earthquake,7.2,1.8,0,4,reviewed,pr,pr
2016-02-05T03:23:36.400Z,18.8708,-66.8712,44,2.8,Md,5,284.4,0.53180265,0.2,pr,pr16036005,2016-04-19T01:33:18.040Z,"Puerto Rico region",earthquake,2.2,3.9,0,5,reviewed,pr,pr
2016-02-05T02:39:37.100Z,18.833,-67.5435,59,2.5,Md,6,219.6,0.78422924,0.25,pr,pr16036003,2016-04-19T01:33:18.040Z,"60 km NW of San Antonio, Puerto Rico",earthquake,4.4,7.1,0,5,reviewed,pr,pr
2016-02-05T02:36:03.200Z,18.7819,-67.7301,64,2.8,Md,7,324,0.8578911,0.31,pr,pr16036002,2016-04-19T01:33:18.040Z,"70 km NW of Rincón, Puerto Rico",earthquake,4.5,7.8,0,6,reviewed,pr,pr
2016-02-05T02:27:43.300Z,18.944,-67.67,6,3.3,Md,12,309.6,0.58390493,0.25,pr,pr16036000,2016-04-19T01:33:18.040Z,"78 km NW of San Antonio, Puerto Rico",earthquake,3.7,3.4,0,11,reviewed,pr,pr
2016-02-04T20:03:49.500Z,18.9715,-65.406,45,2.9,Md,15,237.6,0.6701432,0.27,pr,pr16035002,2016-04-14T22:51:44.040Z,"73 km NNE of Luquillo, Puerto Rico",earthquake,2.1,5.5,0,13,reviewed,pr,pr
2016-02-04T06:59:30.100Z,19.2423,-67.7963,63,3.1,Md,6,338.4,1.32950662,0.18,pr,pr16035001,2016-04-14T22:51:43.040Z,"97 km NE of Punta Cana, Dominican Republic",earthquake,3.1,9.9,0,6,reviewed,pr,pr
2016-02-04T06:43:16.100Z,18.0608,-67.961,102,3.4,Md,14,316.8,0.55875211,0.31,pr,pr16035000,2016-04-14T22:51:43.040Z,"74 km SE of Punta Cana, Dominican Republic",earthquake,2.6,1.3,0,13,reviewed,pr,pr
2016-02-03T22:36:36.400Z,18.808,-65.4393,46,3,Md,10,270,0.51832792,0.25,pr,pr16034004,2016-04-14T22:51:43.040Z,"56 km NNE of Luquillo, Puerto Rico",earthquake,1.8,4,0,6,reviewed,pr,pr
2016-02-03T22:33:17.100Z,18.8708,-65.482,15,2.5,Md,5,259.2,0.59109146,0.2,pr,pr16034009,2016-04-14T22:51:43.040Z,"60 km NNE of Luquillo, Puerto Rico",earthquake,2.2,5.1,0,5,reviewed,pr,pr
2016-02-03T22:24:14.900Z,18.9064,-65.4688,16,2.9,Md,4,288,0.62073586,0.15,pr,pr16034010,2016-04-14T22:51:43.040Z,"64 km NNE of Luquillo, Puerto Rico",earthquake,3.7,7.4,0,4,reviewed,pr,pr
2016-02-03T22:22:55.100Z,18.9328,-65.4994,28,2.9,Md,6,266.4,0.65487184,0.07,pr,pr16034008,2016-04-14T22:51:43.040Z,"66 km NNE of Luquillo, Puerto Rico",earthquake,1.2,7.1,0,3,reviewed,pr,pr
2016-02-03T22:13:45.800Z,18.8999,-65.4789,24,2.7,Md,5,262.8,0.61804092,0.09,pr,pr16034007,2016-04-14T22:51:43.040Z,"63 km NNE of Luquillo, Puerto Rico",earthquake,0.9,9.5,0,5,reviewed,pr,pr
2016-02-03T22:09:27.400Z,18.8854,-65.4844,32,3,Md,4,309.6,0.6054645,0.09,pr,pr16034006,2016-04-14T22:51:43.040Z,"61 km NNE of Luquillo, Puerto Rico",earthquake,1.5,6.2,0,1,reviewed,pr,pr
2016-02-03T21:47:56.100Z,18.7714,-65.4729,52,2.5,Md,3,298.8,0.49587004,0.11,pr,pr16034011,2016-04-14T22:51:43.040Z,"51 km NNE of Luquillo, Puerto Rico",earthquake,2.3,3.4,0,3,reviewed,pr,pr
2016-02-03T14:44:24.300Z,19.1847,-66.512,47,3,Md,6,298.8,0.70338087,0.07,pr,pr16034003,2016-04-14T22:51:42.040Z,"80 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1,2.7,0,4,reviewed,pr,pr
2016-02-03T09:27:31.800Z,18.6336,-64.5548,5,2.9,Md,5,309.6,0.22278219,0.34,pr,pr16034002,2022-08-02T08:21:09.783Z,"41 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,8.6,6,0,5,reviewed,pr,pr
2016-02-03T07:24:59.800Z,18.8075,-64.1518,42,3.9,Md,21,320.4,0.5874982,0.25,pr,pr16034001,2022-08-02T08:20:17.886Z,"85 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3,4.9,0,16,reviewed,pr,pr
2016-02-03T03:00:26.120Z,17.1232,-84.6661,10,4.5,mb,,61,3.95,0.95,us,us20004wrk,2016-04-14T22:51:41.040Z,"146 km ENE of Savannah Bight, Honduras",earthquake,8,1.9,0.09,36,reviewed,us,us
2016-02-02T17:10:55.900Z,18.9228,-67.3506,14,3.1,Md,9,280.8,0.50664982,0.18,pr,pr16033004,2016-04-14T22:51:41.040Z,"54 km NNW of San Antonio, Puerto Rico",earthquake,0.9,1.4,0,7,reviewed,pr,pr
2016-02-02T11:14:04.300Z,18.7917,-63.6263,23,2.7,Md,4,349.2,1.01060469,0.15,pr,pr16033003,2016-04-14T22:51:40.040Z,"86 km NW of Sandy Ground Village, Anguilla",earthquake,6.3,15.3,0,3,reviewed,pr,pr
2016-02-02T10:58:35.000Z,18.6487,-68.9296,113,3.9,Md,16,172.8,0.53629422,0.61,pr,pr16033002,2016-04-14T22:51:40.040Z,"8 km NE of Guaymate, Dominican Republic",earthquake,7.6,3.3,0,14,reviewed,pr,pr
2016-02-02T07:18:34.710Z,14.9287,-60.5651,46.92,4.9,mb,,68,0.336,0.85,us,us20004wi2,2022-08-07T09:14:29.528Z,"47 km ENE of La Trinité, Martinique",earthquake,5.7,5.3,0.051,122,reviewed,us,us
2016-02-02T03:42:14.400Z,18.7679,-66.808,61,2.6,Md,6,259.2,0.41322503,0.44,pr,pr16033001,2016-04-14T22:51:40.040Z,"Puerto Rico region",earthquake,2.6,4.6,0,5,reviewed,pr,pr
2016-02-02T03:21:27.700Z,19.5375,-65.472,70,3,Md,3,331.2,1.23608183,0.28,pr,pr16033000,2016-04-14T22:51:40.040Z,"128 km NNE of Vieques, Puerto Rico",earthquake,8.4,19.5,0,3,reviewed,pr,pr
2016-02-01T17:16:19.400Z,18.5125,-64.039,56,3,Md,10,349.2,0.55605716,0.2,pr,pr16032007,2022-08-02T08:09:32.141Z,"Virgin Islands",earthquake,7.9,1.4,0,4,reviewed,pr,pr
2016-02-01T13:25:16.400Z,18.2532,-64.1317,36,3.4,Md,6,334.8,0.48688688,0.2,pr,pr16032006,2022-08-02T08:08:38.452Z,"70 km E of Cruz Bay, U.S. Virgin Islands",earthquake,11.4,9.1,0,5,reviewed,pr,pr
2016-02-01T09:19:57.300Z,17.9055,-66.896,13,2.6,Md,9,230.4,0.07096691,0.34,pr,pr16032005,2016-04-14T22:51:38.040Z,"7 km S of Guánica, Puerto Rico",earthquake,1.7,0.8,0,6,reviewed,pr,pr
2016-02-01T05:54:30.000Z,19.1198,-68.2235,24,2.7,Md,3,284.4,0.61983755,0.15,pr,pr16032004,2016-04-14T22:51:38.040Z,"62 km NNE of Punta Cana, Dominican Republic",earthquake,1.9,14.1,0,3,reviewed,pr,pr
2016-02-01T01:42:17.000Z,18.8467,-64.3567,46,2.8,Md,4,320.4,0.49317509,0.11,pr,pr16032000,2016-04-14T22:51:38.040Z,"73 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,7.4,8.3,0,3,reviewed,pr,pr
2016-01-31T22:19:34.300Z,18.9365,-67.6116,51,2.9,Md,11,226.8,0.66475331,0.6,pr,pr16031005,2016-04-14T22:51:38.040Z,"73 km NW of San Antonio, Puerto Rico",earthquake,3.5,10.5,0,10,reviewed,pr,pr
2016-01-31T22:13:55.200Z,18.9479,-67.7033,23,3.8,Md,20,302.4,0.59827798,0.21,pr,pr16031004,2016-04-14T22:51:37.040Z,"81 km NW of San Antonio, Puerto Rico",earthquake,0.9,15,0,19,reviewed,pr,pr
2016-01-31T16:42:06.350Z,16.0534,-61.6153,115.27,4.8,mb,,37,0.015,0.72,us,us20004w63,2022-08-07T09:11:58.407Z,"5 km W of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.5,3.3,0.036,243,reviewed,us,us
2016-01-31T15:15:00.200Z,18.8701,-67.4865,51,2.7,Md,9,291.6,0.48239531,0.15,pr,pr16031003,2016-04-14T22:51:37.040Z,"58 km NW of San Antonio, Puerto Rico",earthquake,1.1,2.3,0,8,reviewed,pr,pr
2016-01-30T22:36:43.500Z,18.857,-67.3738,10,2.9,Md,11,277.2,0.45993743,0.46,pr,pr16030005,2016-04-14T22:51:36.040Z,"49 km NW of San Antonio, Puerto Rico",earthquake,1.8,1.9,0,10,reviewed,pr,pr
2016-01-30T22:21:01.400Z,18.884,-67.3342,8,2.5,Md,4,313.2,0.464429,0.23,pr,pr16030004,2016-04-14T22:51:36.040Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,3,1.1,0,3,reviewed,pr,pr
2016-01-30T09:36:02.900Z,18.3619,-64.5913,76,2.6,Md,4,288,0.05839049,0.07,pr,pr16030001,2022-08-02T07:51:39.171Z,"21 km E of Cruz Bay, U.S. Virgin Islands",earthquake,10.5,0.9,0,4,reviewed,pr,pr
2016-01-30T07:11:50.000Z,19.0718,-63.5942,121,3.4,Md,4,345.6,1.16601324,0.09,pr,pr16030000,2016-04-14T22:51:35.040Z,"110 km NNW of Sandy Ground Village, Anguilla",earthquake,8.9,4.6,0,2,reviewed,pr,pr
2016-01-29T23:30:22.400Z,18.8136,-67.6815,42,2.6,Md,4,338.4,0.84890794,0.5,pr,pr16029004,2016-04-14T22:51:34.040Z,"69 km NW of Rincón, Puerto Rico",earthquake,8,24.8,0,3,reviewed,pr,pr
2016-01-29T18:10:24.200Z,18.8971,-67.4014,11,3.1,Md,15,212.4,0.50754814,0.73,pr,pr16029002,2016-04-14T22:51:33.040Z,"55 km NW of San Antonio, Puerto Rico",earthquake,2.1,4.3,0,15,reviewed,pr,pr
2016-01-29T06:44:38.300Z,19.429,-64.8247,40,3.6,Md,15,280.8,1.02497774,0.28,pr,pr16029001,2022-08-02T07:40:47.667Z,"120 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.8,18.1,0,7,reviewed,pr,pr
2016-01-29T03:52:29.600Z,18.3377,-66.3007,75,3,Md,14,144,0.20840915,0.3,pr,pr16029000,2016-04-14T22:51:33.040Z,"1 km ESE of Corozal, Puerto Rico",earthquake,1.3,1.1,0,12,reviewed,pr,pr
2016-01-28T21:07:33.090Z,18.3059,-72.4529,11.45,4.7,mb,,67,0.091,0.81,us,us20004wlv,2022-08-02T09:50:18.928Z,"10 km NW of Cayes-Jacmel, Haiti",earthquake,4.4,3.7,0.153,13,reviewed,us,us
2016-01-28T09:18:16.500Z,17.7691,-68.3742,114,3.2,Md,9,277.2,0.74021179,0.34,pr,pr16028001,2016-04-08T23:06:19.040Z,"71 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.8,3.7,0,5,reviewed,pr,pr
2016-01-28T07:21:47.000Z,18.5146,-66.8731,105,2.8,Md,11,208.8,0.20212094,0.21,pr,pr16028000,2016-04-08T23:06:18.040Z,"4 km NW of Camuy, Puerto Rico",earthquake,1.9,0.8,0,8,reviewed,pr,pr
2016-01-27T17:40:52.100Z,18.7014,-64.6362,48,2.8,Md,8,288,0.28386763,0.07,pr,pr16027002,2016-04-08T23:06:18.040Z,"44 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.5,2.4,0,8,reviewed,pr,pr
2016-01-27T15:54:53.900Z,18.798,-64.254,41,2.7,Md,4,338.4,0.51203971,0.09,pr,pr16027003,2022-08-02T07:30:31.933Z,"76 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.5,4.7,0,3,reviewed,pr,pr
2016-01-27T00:56:46.200Z,18.4806,-66.3517,119,3.1,Md,10,205.2,0.40424188,0.33,pr,pr16027000,2016-04-08T23:06:17.040Z,"1 km NW of Brenas, Puerto Rico",earthquake,4.3,1.6,0,6,reviewed,pr,pr
2016-01-26T19:02:31.600Z,18.9706,-65.0121,49,3.1,Md,8,252,0.61804092,0.1,pr,pr16026002,2022-08-02T07:24:26.066Z,"70 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.3,4.5,0,5,reviewed,pr,pr
2016-01-26T10:59:23.650Z,19.654,-76.077,7.95,4.4,mb,,49,0.949,1.11,us,us20004vkw,2016-04-08T23:06:16.040Z,"45 km SSW of El Cobre, Cuba",earthquake,5.6,2,0.162,11,reviewed,us,us
2016-01-26T01:33:14.200Z,18.1303,-67.8287,82,3.3,Md,12,309.6,0.41681829,0.68,pr,pr16026000,2016-04-08T23:06:15.040Z,"65 km WSW of Stella, Puerto Rico",earthquake,5.3,4.1,0,8,reviewed,pr,pr
2016-01-25T23:58:01.000Z,18.656,-65.0292,40,3,Md,4,234,0.42130987,0.21,pr,pr16025004,2022-08-02T07:19:08.805Z,"36 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.7,4.4,0,4,reviewed,pr,pr
2016-01-25T22:37:10.880Z,19.7836,-76.0556,10,4.3,mwr,,42,0.9,0.78,us,us20004uil,2022-08-02T07:15:22.253Z,"31 km SSW of El Cobre, Cuba",earthquake,5,1.8,0.069,20,reviewed,us,us
2016-01-25T18:05:54.490Z,19.7764,-76.0681,10,4.6,mwr,,27,0.913,1.45,us,us10004h43,2022-08-07T09:04:17.154Z,"32 km SSW of El Cobre, Cuba",earthquake,4.8,1.2,0.071,19,reviewed,us,us
2016-01-25T10:43:06.700Z,18.9109,-67.4428,55,2.9,Md,7,241.2,0.52461613,0.86,pr,pr16025003,2016-04-08T23:06:14.040Z,"58 km NW of San Antonio, Puerto Rico",earthquake,5.5,9.9,0,6,reviewed,pr,pr
2016-01-25T10:17:39.900Z,18.9104,-64.6436,15,3.1,Md,7,291.6,0.49137846,0.4,pr,pr16025001,2022-08-02T07:11:41.404Z,"66 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.9,7.6,0,6,reviewed,pr,pr
2016-01-25T09:34:42.000Z,19.2805,-65.803,13,3.1,Md,5,313.2,1.00431649,0.2,pr,pr16025000,2016-04-08T23:06:14.040Z,"94 km N of Suárez, Puerto Rico",earthquake,8.3,11.5,0,5,reviewed,pr,pr
2016-01-24T13:08:14.830Z,19.7147,-75.3017,20.35,4.2,mb,,75,0.277,1.26,us,us10004gx2,2022-08-07T09:00:58.242Z,"48 km SSW of Guantánamo, Cuba",earthquake,6.7,6.6,0.236,5,reviewed,us,us
2016-01-24T10:11:05.800Z,18.245,-65.1696,19,2.7,Md,14,176.4,0.12396751,0.18,pr,pr16024007,2016-04-08T23:06:10.040Z,"15 km ESE of Culebra, Puerto Rico",earthquake,2.1,0.6,0,12,reviewed,pr,pr
2016-01-24T08:18:56.700Z,18.7418,-66.3817,37,2.5,Md,13,219.6,0.29824067,0.2,pr,pr16024008,2016-04-08T23:06:10.040Z,"30 km N of Brenas, Puerto Rico",earthquake,0.8,1.7,0,6,reviewed,pr,pr
2016-01-24T07:13:23.000Z,19.2737,-64.731,51,3.8,Md,20,270,0.8578911,0.38,pr,pr16024002,2016-04-08T23:06:10.040Z,"104 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.9,10.8,0,16,reviewed,pr,pr
2016-01-24T06:07:03.400Z,18.9251,-67.2317,10,2.8,Md,7,252,0.46892058,0.11,pr,pr16024005,2016-04-08T23:06:10.040Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,1.1,0.6,0,3,reviewed,pr,pr
2016-01-24T04:31:55.500Z,19.1357,-64.6768,24,2.5,Md,3,338.4,0.82195848,0.18,pr,pr16024004,2022-08-02T06:52:42.622Z,"89 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,17.4,0,2,reviewed,pr,pr
2016-01-24T02:41:12.700Z,19.2075,-68.2652,24,3.6,Md,18,280.8,0.69888929,0.36,pr,pr16024000,2016-04-08T23:06:10.040Z,"70 km NNE of Punta Cana, Dominican Republic",earthquake,1.9,24.3,0,15,reviewed,pr,pr
2016-01-24T02:36:54.600Z,18.7616,-64.3215,33,2.7,Md,3,356.4,1.01599459,0.05,pr,pr16024010,2016-04-08T23:06:10.040Z,"68 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.4,7,0,3,reviewed,pr,pr
2016-01-24T01:24:20.400Z,18.8549,-64.4702,24,2.6,Md,6,309.6,0.45724248,0.15,pr,pr16024001,2016-04-08T23:06:10.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.8,13,0,3,reviewed,pr,pr
2016-01-23T19:02:19.400Z,18.7338,-64.2126,29,2.5,Md,4,342,0.49587004,0.21,pr,pr16023003,2022-08-02T06:47:24.753Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,9.2,11.4,0,4,reviewed,pr,pr
2016-01-23T17:10:12.100Z,19.0347,-65.5009,32,2.6,Md,3,316.8,0.75099158,0.23,pr,pr16023002,2016-04-08T23:06:10.040Z,"76 km NNE of Vieques, Puerto Rico",earthquake,3.2,15.4,0,3,reviewed,pr,pr
